2026-05-30 20:10:24,384 - main - INFO - === Logging system initialized ===
2026-05-30 20:10:24,385 - main - INFO - Log file: logs/app_20260530_201024.log
2026-05-30 20:10:24,385 - main - INFO - Log level: INFO
2026-05-30 20:10:24,385 - main - INFO - Timestamp: 20260530_201024
2026-05-30 20:10:25,246 - main - INFO - Included router: routers.ai_generate.router
2026-05-30 20:10:25,270 - main - INFO - Included router: routers.aihub.router
2026-05-30 20:10:25,286 - main - INFO - Included router: routers.auth.router
2026-05-30 20:10:25,331 - main - INFO - Included router: routers.conversations.router
2026-05-30 20:10:25,332 - main - INFO - Included router: routers.health.router
2026-05-30 20:10:25,381 - main - INFO - Included router: routers.project_files.router
2026-05-30 20:10:25,429 - main - INFO - Included router: routers.projects.router
2026-05-30 20:10:25,438 - main - INFO - Included router: routers.publish.router
2026-05-30 20:10:25,459 - main - INFO - Included router: routers.settings.router
2026-05-30 20:10:25,497 - main - INFO - Included router: routers.storage.router
2026-05-30 20:10:25,506 - main - INFO - Included router: routers.user.router
2026-05-30 20:10:25,557 - main - INFO - Included router: routers.versions.router
2026-05-30 20:10:26,920 - watchfiles.main - DEBUG - 1 change detected: {(<Change.added: 1>, '/workspace/app/backend/logs/app_20260530_201026.log')}
2026-05-30 20:10:27,272 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:27,622 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:27,973 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201026.log')}
2026-05-30 20:10:28,324 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201026.log')}
2026-05-30 20:10:28,674 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:29,025 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:29,376 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:29,727 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:30,079 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:30,429 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:30,780 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:31,131 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:31,482 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:31,833 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:32,184 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:32,535 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:32,886 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:33,237 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:33,588 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:33,939 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:34,290 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:34,640 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:34,991 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:35,342 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:35,693 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:36,044 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:36,395 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:36,746 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:37,097 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:37,448 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:10:37,799 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
